742,1838,742,1839,748,1853,745,1846,742,1839,747,1851,751,1862,751,1860,756,1872,758,1878,762,1887,772,1913,681,1688,652,1615,646,1601,636,1575,644,1595,641,1588,644,1597,649,1609,648,1605,648,1608,636,1576,-3000,10000,
658,1631,662,1641,662,1641,658,1631,656,1626,657,1627,659,1632,655,1623,658,1630,658,1630,657,1627,658,1630,625,1549,618,1531,614,1522,609,1509,615,1523,612,1517,614,1522,618,1531,615,1523,614,1522,595,1475,-3000,10000,
653,1617,658,1630,657,1627,651,1613,650,1610,651,1613,651,1614,647,1604,648,1608,648,1608,648,1605,647,1604,624,1547,616,1527,612,1517,606,1504,613,1518,609,1510,611,1514,616,1527,613,1519,613,1519,609,1509,1528,3785,  
647,1604,653,1617,652,1615,646,1601,646,1600,646,1601,646,1601,641,1589,642,1592,643,1593,642,1591,642,1591,625,1548,619,1534,615,1524,611,1513,616,1527,613,1518,615,1523,619,1534,617,1528,617,1528,597,1480,-3000,10000,
641,1589,648,1608,647,1604,641,1589,641,1589,641,1589,641,1589,637,1578,638,1580,638,1582,639,1584,639,1583,625,1548,620,1536,617,1528,613,1518,618,1532,615,1523,616,1527,619,1535,618,1532,618,1531,601,1489,-3000,10000,
637,1579,644,1596,643,1593,637,1579,636,1575,636,1576,636,1576,631,1563,632,1567,634,1570,634,1573,635,1574,627,1553,621,1540,620,1537,614,1522,620,1537,617,1530,619,1534,621,1540,619,1535,620,1536,603,1495,-3000,10000,
632,1566,640,1586,639,1584,633,1569,631,1563,632,1566,632,1565,627,1553,629,1558,631,1563,633,1569,641,1589,629,1558,623,1544,621,1539,616,1527,623,1543,619,1534,620,1537,623,1545,620,1537,621,1539,606,1502,-3000,10000,
632,1565,639,1583,637,1578,630,1561,628,1557,629,1558,629,1558,624,1547,625,1550,627,1554,629,1558,631,1563,637,1578,630,1561,627,1553,623,1543,627,1554,625,1549,627,1553,630,1560,629,1558,631,1563,621,1539,-3000,10000,
626,1552,634,1573,632,1566,624,1547,623,1543,623,1543,623,1544,618,1532,620,1536,620,1537,623,1543,622,1541,637,1579,632,1565,627,1556,623,1543,628,1557,626,1552,627,1553,630,1560,630,1560,631,1563,619,1534,-3000,10000,
627,1554,634,1570,630,1560,623,1543,622,1541,621,1539,622,1541,617,1530,619,1534,620,1536,621,1539,619,1535,646,1601,638,1580,635,1574,631,1563,635,1574,633,1569,634,1571,638,1580,638,1580,639,1584,625,1549,-3000,10000,
625,1548,630,1561,627,1556,621,1539,619,1535,620,1536,620,1536,614,1522,617,1530,618,1532,619,1534,618,1531,651,1614,643,1593,640,1586,635,1574,639,1584,638,1580,640,1586,642,1592,643,1593,643,1593,630,1560,-3000,10000,
626,1552,631,1563,630,1560,621,1540,621,1540,622,1541,621,1540,616,1527,620,1536,619,1535,620,1537,620,1536,664,1645,653,1618,650,1610,646,1600,650,1610,648,1608,651,1613,655,1622,653,1619,652,1615,638,1580,-3000,10000,
624,1547,628,1557,627,1553,619,1534,619,1534,619,1534,619,1535,614,1522,617,1528,617,1530,618,1532,617,1530,672,1665,659,1634,657,1627,652,1615,656,1626,655,1623,657,1628,660,1636,660,1635,658,1631,659,1634,1547,3831,  
623,1545,629,1558,628,1557,620,1537,621,1539,621,1539,623,1543,616,1527,619,1535,621,1539,623,1543,620,1536,685,1697,671,1662,669,1657,667,1653,669,1657,669,1657,671,1662,674,1669,672,1664,669,1658,657,1627,-3000,10000,
626,1552,617,1528,618,1531,606,1501,607,1505,609,1510,611,1515,606,1504,611,1515,616,1526,618,1532,621,1539,952,2358,883,2187,864,2141,850,2106,846,2096,841,2083,840,2082,839,2078,837,2074,835,2068,824,2042,-3000,10000,
