1475,2740,1545,2870,1496,2779,1543,2866,1495,2776,1463,2718,1456,2704,1456,2705,1453,2700,1432,2661,1896,3521,1823,3386,1793,3330,1775,3296,1761,3270,1749,3248,1742,3235,1738,3227,1711,3178,-3000,10000,
1503,2792,1524,2831,1523,2828,1549,2878,1533,2847,1497,2780,1489,2766,1491,2769,1489,2766,1467,2726,1568,2913,1561,2899,1562,2901,1559,2896,1557,2892,1556,2891,1558,2893,1558,2893,1547,2873,2928,5437,
1504,2793,1521,2824,1514,2813,1519,2822,1537,2854,1509,2802,1502,2791,1506,2797,1503,2792,1491,2770,1554,2887,1550,2879,1547,2873,1544,2869,1546,2871,1547,2873,1545,2870,1542,2863,1520,2823,-3000,10000,
1507,2800,1523,2828,1537,2854,1521,2826,1567,2910,1506,2797,1502,2791,1500,2787,1498,2782,1479,2748,1539,2858,1537,2856,1534,2849,1532,2845,1535,2852,1533,2847,1530,2841,1527,2836,1507,2800,-3000,10000,
1510,2805,1527,2836,1563,2904,1556,2889,1569,2914,1516,2817,1508,2801,1505,2795,1498,2783,1480,2749,1535,2850,1532,2845,1526,2834,1521,2826,1521,2826,1516,2817,1517,2818,1514,2813,1507,2798,2939,5458,
1513,2810,1532,2845,1528,2839,1535,2850,1575,2925,1540,2860,1514,2811,1509,2804,1507,2798,1490,2767,1560,2897,1538,2857,1526,2835,1519,2822,1515,2814,1508,2801,1509,2802,1505,2796,1487,2762,-3000,10000,
1522,2827,1554,2886,1542,2863,1540,2860,1542,2863,1593,2960,1533,2847,1520,2823,1512,2809,1497,2780,1514,2811,1513,2810,1510,2805,1504,2793,1503,2792,1500,2785,1502,2789,1498,2783,1479,2748,-3000,10000,
1527,2836,1549,2878,1544,2867,1544,2867,1545,2870,1563,2904,1577,2928,1561,2899,1544,2867,1507,2800,1499,2784,1499,2784,1495,2778,1491,2769,1490,2767,1491,2769,1493,2772,1486,2761,1479,2748,2919,5422,
1534,2849,1552,2883,1549,2878,1551,2880,1551,2882,1567,2910,1576,2927,1563,2902,1549,2878,1567,2910,1495,2778,1495,2778,1493,2774,1491,2770,1491,2769,1490,2767,1488,2765,1484,2756,1463,2718,-3000,10000,
1545,2870,1562,2901,1560,2897,1558,2893,1556,2889,1554,2887,1551,2882,1554,2886,1552,2883,1544,2869,1491,2770,1493,2774,1492,2771,1487,2762,1489,2766,1486,2761,1486,2761,1479,2746,1458,2707,-3000,10000,
1559,2896,1572,2921,1571,2918,1568,2913,1567,2910,1565,2906,1562,2901,1563,2904,1560,2897,1547,2874,1482,2753,1487,2762,1483,2754,1479,2746,1479,2748,1475,2740,1477,2743,1469,2728,1460,2713,2902,5389,
1633,3032,1656,3077,1659,3082,1664,3091,1666,3095,1666,3095,1662,3087,1666,3095,1666,3095,1664,3091,1460,2711,1463,2717,1460,2713,1454,2701,1455,2702,1450,2693,1451,2694,1445,2684,1423,2644,-3000,10000,
