1558,2895,1631,3030,1580,2935,1634,3035,1589,2951,1560,2897,1548,2875,1547,2874,1540,2860,1512,2809,1927,3578,1873,3478,1857,3450,1834,3407,1816,3373,1814,3369,1804,3351,1796,3335,1759,3268,-3000,10000,
1576,2927,1605,2982,1605,2982,1638,3043,1617,3004,1589,2952,1579,2934,1577,2928,1568,2913,1542,2863,1645,3056,1642,3049,1647,3060,1641,3048,1636,3039,1642,3049,1638,3043,1630,3027,1598,2969,-3000,10000,
1577,2928,1600,2971,1597,2966,1605,2982,1621,3012,1599,2970,1589,2952,1587,2948,1578,2931,1557,2892,1627,3022,1624,3017,1628,3025,1625,3018,1620,3009,1623,3014,1620,3009,1613,2996,1586,2945,3043,5652,
1578,2931,1607,2984,1620,3009,1607,2986,1656,3075,1596,2965,1586,2947,1583,2940,1572,2919,1549,2876,1617,3004,1617,3003,1620,3009,1616,3001,1610,2991,1612,2993,1613,2996,1606,2983,1571,2918,-3000,10000,
1586,2945,1607,2986,1640,3047,1644,3053,1659,3081,1601,2974,1588,2949,1584,2943,1575,2926,1556,2889,1618,3005,1615,3000,1615,3000,1605,2980,1595,2962,1600,2973,1601,2974,1598,2969,1565,2908,-3000,10000,
1591,2956,1614,2997,1610,2991,1617,3003,1652,3069,1618,3005,1593,2958,1589,2952,1582,2939,1561,2900,1644,3053,1616,3001,1607,2984,1593,2960,1583,2940,1591,2954,1591,2956,1592,2957,1555,2888,-3000,10000,
1601,2974,1638,3043,1624,3016,1624,3016,1620,3009,1673,3108,1614,2999,1598,2969,1591,2954,1574,2923,1596,2964,1589,2951,1589,2952,1579,2934,1574,2923,1581,2936,1584,2941,1584,2941,1544,2867,-3000,10000,
1610,2990,1638,3042,1630,3027,1626,3021,1623,3014,1645,3055,1657,3078,1642,3049,1626,3019,1585,2944,1580,2935,1578,2931,1581,2936,1575,2925,1568,2913,1575,2926,1577,2928,1575,2925,1534,2849,-3000,10000,
1617,3004,1641,3048,1635,3038,1631,3029,1630,3027,1651,3066,1656,3077,1642,3051,1621,3012,1638,3043,1570,2915,1572,2919,1577,2930,1571,2918,1566,2909,1571,2918,1569,2914,1563,2904,1525,2832,-3000,10000,
1628,3025,1646,3057,1640,3045,1640,3045,1638,3042,1636,3039,1630,3027,1628,3025,1621,3010,1608,2987,1561,2899,1567,2910,1572,2921,1568,2912,1558,2895,1562,2901,1559,2896,1555,2888,1521,2826,2989,5551,
1638,3043,1656,3075,1652,3069,1652,3068,1648,3061,1650,3065,1642,3049,1641,3048,1632,3031,1619,3006,1564,2905,1570,2915,1577,2930,1570,2917,1558,2893,1562,2901,1560,2897,1558,2893,1515,2814,-3000,10000,
1729,3212,1761,3272,1762,3273,1764,3277,1764,3276,1769,3286,1762,3273,1761,3270,1759,3266,1755,3260,1541,2862,1542,2865,1549,2878,1537,2854,1526,2835,1533,2847,1530,2843,1530,2843,1487,2762,-3000,10000,
