736,1823,735,1820,737,1827,735,1822,735,1821,740,1834,743,1840,740,1834,744,1844,746,1849,751,1860,761,1886,688,1706,661,1639,656,1626,644,1597,651,1614,651,1612,653,1617,644,1597,653,1618,655,1623,640,1587,-3000,10000,
669,1657,671,1662,669,1660,667,1653,664,1645,665,1648,666,1651,661,1700,666,1651,665,1647,665,1647,665,1648,641,1589,632,1565,627,1556,619,1535,627,1554,625,1549,626,1552,618,1532,624,1547,625,1550,625,1549,1425,3530,
657,1627,661,1638,661,1639,657,1627,655,1625,656,1626,657,1627,652,1615,655,1623,654,1621,654,1621,655,1622,632,1566,626,1552,623,1544,617,1528,623,1544,621,1540,623,1544,616,1527,623,1543,621,1540,604,1497,-3000,10000,
655,1622,659,1632,657,1628,652,1615,651,1612,651,1613,652,1615,646,1601,651,1612,650,1610,650,1610,651,1614,634,1573,628,1557,624,1547,619,1534,625,1548,623,1545,625,1550,618,1531,625,1549,625,1548,608,1506,-3000,10000,
646,1601,653,1618,651,1614,646,1600,644,1597,644,1597,646,1601,640,1587,644,1595,644,1596,646,1600,645,1599,633,1569,627,1554,623,1545,618,1532,624,1547,623,1543,623,1545,617,1528,623,1545,623,1545,606,1501,-3000,10000,
646,1601,651,1613,650,1610,644,1595,642,1591,642,1591,642,1591,638,1580,641,1588,641,1589,643,1593,644,1596,640,1586,632,1565,627,1556,621,1539,627,1553,625,1548,625,1550,618,1532,625,1550,627,1553,627,1553,1486,3680,
639,1584,646,1601,645,1599,639,1583,638,1580,638,1582,638,1582,634,1571,638,1580,638,1580,640,1587,650,1610,637,1579,632,1566,629,1558,623,1544,628,1557,627,1553,627,1553,618,1532,627,1553,628,1557,613,1518,-3000,10000,
639,1584,644,1596,642,1591,637,1578,634,1573,635,1574,636,1576,632,1565,635,1574,634,1571,635,1574,638,1582,644,1596,639,1583,634,1571,629,1558,634,1571,632,1565,632,1565,631,1563,634,1570,636,1575,627,1553,-3000,10000,
636,1576,641,1589,639,1584,634,1570,632,1567,633,1569,634,1570,629,1558,631,1563,632,1565,630,1562,632,1567,648,1606,641,1589,639,1584,634,1571,637,1579,636,1575,634,1573,636,1575,635,1574,637,1579,625,1548,-3000,10000,
637,1579,641,1589,640,1586,634,1570,632,1565,632,1566,633,1569,627,1553,630,1562,631,1563,630,1561,630,1561,659,1634,651,1612,647,1604,640,1587,644,1595,642,1591,641,1589,642,1591,642,1591,644,1596,646,1601,1502,3721,
632,1567,638,1580,637,1579,632,1565,630,1562,631,1563,632,1565,625,1548,627,1554,627,1554,627,1556,628,1557,660,1636,653,1619,650,1610,642,1592,646,1601,646,1600,645,1599,646,1600,645,1599,646,1600,632,1566,-3000,10000,
634,1570,638,1582,637,1578,632,1567,631,1563,631,1563,631,1563,625,1550,627,1556,629,1558,630,1560,630,1560,670,1661,660,1636,657,1627,652,1615,655,1623,654,1621,653,1618,655,1622,653,1618,653,1618,642,1591,-3000,10000,
632,1567,638,1580,636,1575,631,1563,631,1563,630,1560,630,1562,625,1548,627,1556,629,1558,630,1562,630,1560,675,1673,665,1647,662,1640,657,1627,660,1636,661,1639,660,1635,660,1635,659,1632,659,1632,646,1602,-3000,10000,
632,1567,636,1576,636,1575,628,1557,627,1553,626,1552,629,1558,623,1544,626,1552,627,1553,627,1556,627,1553,690,1709,675,1673,672,1664,667,1654,669,1657,669,1657,669,1658,671,1662,671,1662,673,1667,674,1670,1526,3779,
630,1560,621,1539,621,1540,611,1514,610,1511,611,1514,615,1523,611,1515,613,1521,618,1531,619,1535,623,1543,989,2451,907,2249,882,2185,864,2141,858,2128,854,2115,850,2106,848,2102,848,2100,848,2100,837,2073,-3000,10000,
